rank,player,pos,team,recep,drops,targets,comp.rate,drop.rate,year,flag
364,Jared Cook,TE,TEN,49,0,81,0.605,0,2011,Other
365,Sam Hurd,WR,CHI,8,0,15,0.533,0,2011,Other
366,Jordan Cameron,TE,CLE,6,0,13,0.462,0,2011,Other
367,Josh Morgan,WR,SF,15,0,20,0.75,0,2011,Other
368,Jacoby Ford,WR,OAK,19,0,33,0.576,0,2011,Other
369,Tom Crabtree,TE,GB,6,0,8,0.75,0,2011,Other
370,Deon Butler,WR,SEA,6,0,7,0.857,0,2011,Other
371,Phillip Tanner,RB,DAL,2,0,2,1,0,2011,Other
372,Spencer Larsen,RB,DEN,9,0,9,1,0,2011,Other
373,David Ausberry,TE,OAK,2,0,2,1,0,2011,Other
374,Ryan D'Imperio,RB,MIN,2,0,6,0.333,0,2011,Other
375,Donte' Stallworth,WR,WAS,22,0,38,0.579,0,2011,Other
376,Andrew Hawkins,WR,CIN,23,0,34,0.676,0,2011,Other
377,David Thomas,TE,NO,5,0,9,0.556,0,2011,Other
378,Evan Royster,RB,WAS,9,0,13,0.692,0,2011,Other
379,Chad Hall,WR,PHI,3,0,9,0.333,0,2011,PHI
380,Kahlil Bell,RB,CHI,19,0,23,0.826,0,2011,Other
381,Jamie Harper,RB,TEN,4,0,6,0.667,0,2011,Other
382,Chris Pressley,RB,CIN,3,0,5,0.6,0,2011,Other
383,Antonio Gates,TE,SD,64,0,88,0.727,0,2011,Other
384,Ryan Whalen,WR,CIN,4,0,5,0.8,0,2011,Other
385,Brit Miller,RB,STL,3,0,3,1,0,2011,Other
386,Da'Rel Scott,RB,NYG,2,0,2,1,0,2011,Other
387,Andrew Quarless,TE,GB,3,0,4,0.75,0,2011,Other
388,Jamaal Charles,RB,KC,5,0,6,0.833,0,2011,Other
389,Darren McFadden,RB,OAK,19,0,23,0.826,0,2011,Other
390,John Phillips,TE,DAL,15,0,18,0.833,0,2011,Other
391,Anthony Fasano,TE,MIA,32,0,54,0.593,0,2011,Other
392,Keiland Williams,RB,DET,8,0,8,1,0,2011,Other
393,Colin Cochart,TE,CIN,5,0,9,0.556,0,2011,Other
394,Weslye Saunders,TE,PIT,4,0,8,0.5,0,2011,Other
395,Maurice Morris,RB,DET,26,0,35,0.743,0,2011,Other
396,Ahmard Hall,RB,TEN,9,0,14,0.643,0,2011,Other
397,Steve Breaston,WR,KC,61,0,98,0.622,0,2011,Other
398,Steve Slaton,RB,HOU,3,0,4,0.75,0,2011,Other
399,Stevan Ridley,RB,NE,3,0,5,0.6,0,2011,Other
400,Anthony Sherman,RB,ARI,8,0,9,0.889,0,2011,Other
410,Kellen Winslow,TE,NYJ,31,0,47,0.66,0,2012,Other
411,Jackie Battle,RB,TEN,4,0,5,0.8,0,2012,Other
412,Alex Green,RB,NYJ,2,0,2,1,0,2012,Other
413,Garrett Celek,TE,SF,2,0,4,0.5,0,2012,Other
5,Demaryius Thomas,WR,DEN,94,10,141,0.667,0.071,2012,Other
6,Wes Welker,WR,NE,118,10,175,0.674,0.057,2012,Other
7,A.J. Green,WR,CIN,97,9,164,0.591,0.055,2012,Other
8,Denarius Moore,WR,OAK,51,9,114,0.447,0.079,2012,Other
9,Dez Bryant,WR,DAL,92,9,138,0.667,0.065,2012,Other
10,Randall Cobb,WR,GB,80,9,104,0.769,0.087,2012,Other
11,Aaron Hernandez,TE,NE,51,9,83,0.614,0.108,2012,Other
12,Reggie Wayne,WR,IND,106,9,195,0.544,0.046,2012,Other
13,Brandon Pettigrew,TE,DET,59,9,102,0.578,0.088,2012,Other
14,Brandon Myers,TE,OAK,79,8,105,0.752,0.076,2012,Other
15,Julio Jones,WR,ATL,79,8,129,0.612,0.062,2012,Other
16,Doug Martin,RB,TB,49,8,70,0.7,0.114,2012,Other
17,Eric Decker,WR,DEN,85,8,123,0.691,0.065,2012,Other
18,Delanie Walker,TE,SF,21,8,39,0.538,0.205,2012,Other
19,Andre Roberts,WR,ARI,64,8,114,0.561,0.07,2012,Other
20,Marques Colston,WR,NO,83,8,130,0.638,0.062,2012,Other
21,Jermaine Gresham,TE,CIN,64,7,94,0.681,0.075,2012,Other
22,Donnie Avery,WR,IND,60,7,125,0.48,0.056,2012,Other
23,Brent Celek,TE,PHI,57,7,88,0.648,0.08,2012,PHI
24,Steve Smith,WR,CAR,73,7,138,0.529,0.051,2012,Other
25,T.J. Graham,WR,BUF,31,7,58,0.534,0.121,2012,Other
26,Cecil Shorts,WR,JAC,55,7,105,0.524,0.067,2012,Other
27,Kenny Britt,WR,TEN,45,7,90,0.5,0.078,2012,Other
28,Stevie Johnson,WR,BUF,79,7,148,0.534,0.047,2012,Other
29,Jermichael Finley,TE,GB,61,7,87,0.701,0.081,2012,Other
30,Greg Little,WR,CLE,53,6,92,0.576,0.065,2012,Other
31,Marcedes Lewis,TE,JAC,52,6,77,0.675,0.078,2012,Other
32,T.Y. Hilton,WR,IND,50,6,90,0.556,0.067,2012,Other
33,Jordy Nelson,WR,GB,49,6,73,0.671,0.082,2012,Other
34,Darren Sproles,RB,NO,75,6,104,0.721,0.058,2012,Other
35,Brandon Lloyd,WR,NE,74,6,130,0.569,0.046,2012,Other
36,Davone Bess,WR,MIA,61,6,105,0.581,0.057,2012,Other
37,Mike Wallace,WR,PIT,64,6,119,0.538,0.05,2012,Other
38,Darren McFadden,RB,OAK,42,6,63,0.667,0.095,2012,Other
39,Jason Witten,TE,DAL,110,6,149,0.738,0.04,2012,Other
40,Mike Williams,WR,TB,63,6,126,0.5,0.048,2012,Other
41,Arian Foster,RB,HOU,40,6,58,0.69,0.103,2012,Other
42,Jeremy Maclin,WR,PHI,69,6,122,0.566,0.049,2012,PHI
43,Kellen Davis,TE,CHI,19,6,44,0.432,0.136,2012,Other
44,Martellus Bennett,TE,NYG,55,6,90,0.611,0.067,2012,Other
45,Reggie Bush,RB,MIA,35,6,52,0.673,0.115,2012,Other
46,Rob Gronkowski,TE,NE,55,6,80,0.688,0.075,2012,Other
47,Justin Blackmon,WR,JAC,64,6,132,0.485,0.046,2012,Other
48,Andre Johnson,WR,HOU,112,6,162,0.691,0.037,2012,Other
49,Owen Daniels,TE,HOU,62,5,104,0.596,0.048,2012,Other
50,Nate Washington,WR,TEN,46,5,90,0.511,0.056,2012,Other
51,Josh Gordon,WR,CLE,50,5,95,0.526,0.053,2012,Other
52,Rob Housler,TE,ARI,45,5,68,0.662,0.074,2012,Other
53,Dwayne Bowe,WR,KC,59,5,114,0.518,0.044,2012,Other
54,Tony Scheffler,TE,DET,42,5,85,0.494,0.059,2012,Other
55,Trent Richardson,RB,CLE,51,5,70,0.729,0.071,2012,Other
56,Joel Dreessen,TE,DEN,41,5,58,0.707,0.086,2012,Other
57,Kevin Elliott,WR,JAC,10,5,31,0.323,0.161,2012,Other
58,Stephen Hill,WR,NYJ,21,5,47,0.447,0.106,2012,Other
59,Leonard Hankerson,WR,WAS,38,5,57,0.667,0.088,2012,Other
60,Tiquan Underwood,WR,TB,28,5,55,0.509,0.091,2012,Other
61,Lance Moore,WR,NO,65,5,104,0.625,0.048,2012,Other
62,Scott Chandler,TE,BUF,43,5,74,0.581,0.068,2012,Other
63,Early Doucet,WR,ARI,28,5,53,0.528,0.094,2012,Other
64,Michael Crabtree,WR,SF,85,5,127,0.669,0.039,2012,Other
65,Darrius Heyward-Bey,WR,OAK,41,5,80,0.513,0.063,2012,Other
66,Kendall Wright,WR,TEN,64,5,104,0.615,0.048,2012,Other
67,Kyle Rudolph,TE,MIN,53,5,93,0.57,0.054,2012,Other
68,Tony Gonzalez,TE,ATL,93,4,124,0.75,0.032,2012,Other
69,Michael Turner,RB,ATL,19,4,30,0.633,0.133,2012,Other
70,Mikel Leshoure,RB,DET,34,4,48,0.708,0.083,2012,Other
71,Doug Baldwin,WR,SEA,29,4,50,0.58,0.08,2012,Other
72,Lance Kendricks,TE,STL,42,4,64,0.656,0.063,2012,Other
73,Dexter McCluster,WR,KC,52,4,77,0.675,0.052,2012,Other
74,Keshawn Martin,WR,HOU,10,4,28,0.357,0.143,2012,Other
75,Jared Cook,TE,TEN,44,4,72,0.611,0.056,2012,Other
76,Jerome Simpson,WR,MIN,26,4,52,0.5,0.077,2012,Other
77,Joshua Morgan,WR,WAS,48,4,73,0.658,0.055,2012,Other
78,Frank Gore,RB,SF,28,4,36,0.778,0.111,2012,Other
79,Roddy White,WR,ATL,92,4,143,0.643,0.028,2012,Other
80,Heath Miller,TE,PIT,71,4,101,0.703,0.04,2012,Other
81,Antonio Brown,WR,PIT,66,4,106,0.623,0.038,2012,Other
82,Santana Moss,WR,WAS,41,4,62,0.661,0.065,2012,Other
83,Devery Henderson,WR,NO,22,4,47,0.468,0.085,2012,Other
84,Willis McGahee,RB,DEN,26,4,33,0.788,0.121,2012,Other
85,Brian Hartline,WR,MIA,74,4,131,0.565,0.031,2012,Other
86,Miles Austin,WR,DAL,66,4,119,0.555,0.034,2012,Other
87,Rod Streater,WR,OAK,39,4,74,0.527,0.054,2012,Other
88,Chris Givens,WR,STL,42,4,80,0.525,0.05,2012,Other
89,Laurent Robinson,WR,JAC,24,4,43,0.558,0.093,2012,Other
90,Vernon Davis,TE,SF,41,4,61,0.672,0.066,2012,Other
91,Anquan Boldin,WR,BAL,65,4,112,0.58,0.036,2012,Other
92,Devin Hester,WR,CHI,23,4,40,0.575,0.1,2012,Other
93,Kevin Ogletree,WR,DAL,32,4,55,0.582,0.073,2012,Other
94,Tony Moeaki,TE,KC,33,4,56,0.589,0.071,2012,Other
95,Lex Hilliard,RB,NE,4,3,9,0.444,0.333,2012,Other
96,Coby Fleener,TE,IND,26,3,48,0.542,0.063,2012,Other
97,Charles Clay,TE,MIA,18,3,33,0.545,0.091,2012,Other
98,LeSean McCoy,RB,PHI,54,3,67,0.806,0.045,2012,PHI
99,Torrey Smith,WR,BAL,49,3,110,0.445,0.027,2012,Other
100,Titus Young,WR,DET,33,3,56,0.589,0.054,2012,Other
101,Mike Thomas,WR,DET,18,3,40,0.45,0.075,2012,Other
102,Andrew Hawkins,WR,CIN,51,3,80,0.638,0.038,2012,Other
103,Emmanuel Sanders,WR,PIT,44,3,74,0.595,0.041,2012,Other
104,Jamaal Charles,RB,KC,35,3,48,0.729,0.063,2012,Other
105,Donald Jones,WR,BUF,41,3,67,0.612,0.045,2012,Other
106,Ryan Broyles,WR,DET,22,3,32,0.688,0.094,2012,Other
107,Brandon LaFell,WR,CAR,44,3,76,0.579,0.04,2012,Other
108,Brandon Gibson,WR,STL,51,3,82,0.622,0.037,2012,Other
109,Steven Jackson,RB,STL,38,3,53,0.717,0.057,2012,Other
110,Donald Brown,RB,IND,9,3,13,0.692,0.231,2012,Other
111,Dallas Clark,TE,TB,47,3,75,0.627,0.04,2012,Other
112,Greg Olsen,TE,CAR,69,3,104,0.663,0.029,2012,Other
113,Evan Royster,RB,WAS,15,3,23,0.652,0.13,2012,Other
114,Jeremy Kerley,WR,NYJ,56,3,96,0.583,0.031,2012,Other
115,Donald Driver,WR,GB,8,3,13,0.615,0.231,2012,Other
116,Adrian Peterson,RB,MIN,40,3,51,0.784,0.059,2012,Other
117,Jermaine Kearse,WR,SEA,3,3,7,0.429,0.429,2012,Other
118,Jacob Tamme,TE,DEN,52,3,85,0.612,0.035,2012,Other
119,DeAngelo Williams,RB,CAR,13,3,20,0.65,0.15,2012,Other
120,Joique Bell,RB,DET,52,3,69,0.754,0.044,2012,Other
121,Armon Binns,WR,CIN,24,3,40,0.6,0.075,2012,Other
122,Malcom Floyd,WR,SD,56,3,85,0.659,0.035,2012,Other
123,Chris Rainey,RB,PIT,14,3,22,0.636,0.136,2012,Other
124,Pierre Garcon,WR,WAS,44,3,67,0.657,0.045,2012,Other
125,Vincent Jackson,WR,TB,72,3,147,0.49,0.02,2012,Other
126,Daryl Richardson,RB,STL,24,3,36,0.667,0.083,2012,Other
127,Bryce Brown,RB,PHI,13,3,19,0.684,0.158,2012,PHI
128,Randy Moss,WR,SF,28,3,50,0.56,0.06,2012,Other
129,Ray Rice,RB,BAL,61,3,83,0.735,0.036,2012,Other
130,Antonio Gates,TE,SD,49,3,80,0.613,0.038,2012,Other
131,Larry Fitzgerald,WR,ARI,71,3,156,0.455,0.019,2012,Other
132,Logan Paulsen,TE,WAS,25,3,37,0.676,0.081,2012,Other
133,Danario Alexander,WR,SD,37,3,62,0.597,0.048,2012,Other
134,Leon Washington,RB,SEA,4,3,8,0.5,0.375,2012,Other
135,Marcel Reece,RB,OAK,52,3,73,0.712,0.041,2012,Other
136,D.J. Ware,RB,TB,14,3,20,0.7,0.15,2012,Other
137,Brian Leonard,RB,CIN,11,2,15,0.733,0.133,2012,Other
138,James Jones,WR,GB,64,2,98,0.653,0.02,2012,Other
139,Ronnie Hillman,RB,DEN,10,2,12,0.833,0.167,2012,Other
140,LaVon Brazill,WR,IND,11,2,24,0.458,0.083,2012,Other
141,Kevin Smith,RB,DET,10,2,16,0.625,0.125,2012,Other
142,Rueben Randle,WR,NYG,19,2,32,0.594,0.063,2012,Other
143,Garrett Graham,TE,HOU,28,2,39,0.718,0.051,2012,Other
144,Will Johnson,RB,PIT,15,2,26,0.577,0.077,2012,Other
145,Stevan Ridley,RB,NE,6,2,14,0.429,0.143,2012,Other
146,Mario Manningham,WR,SF,42,2,57,0.737,0.035,2012,Other
147,Hakeem Nicks,WR,NYG,53,2,100,0.53,0.02,2012,Other
148,Stephen Burton,WR,MIN,5,2,11,0.455,0.182,2012,Other
149,Alex Smith,TE,CLE,13,2,18,0.722,0.111,2012,Other
150,Domenik Hixon,WR,NYG,39,2,59,0.661,0.034,2012,Other
151,Fred Davis,TE,WAS,24,2,32,0.75,0.063,2012,Other
152,Jabar Gaffney,WR,MIA,4,2,10,0.4,0.2,2012,Other
153,Rashad Jennings,RB,JAC,19,2,26,0.731,0.077,2012,Other
154,Jeff Cumberland,TE,NYJ,29,2,53,0.547,0.038,2012,Other
155,Tom Crabtree,TE,GB,8,2,12,0.667,0.167,2012,Other
156,Daniel Fells,TE,NE,4,2,9,0.444,0.222,2012,Other
157,Niles Paul,TE,WAS,8,2,15,0.533,0.133,2012,Other
158,Felix Jones,RB,DAL,25,2,36,0.694,0.056,2012,Other
159,Greg Jones,RB,JAC,11,2,14,0.786,0.143,2012,Other
160,Bilal Powell,RB,NYJ,17,2,36,0.472,0.056,2012,Other
161,Sidney Rice,WR,SEA,50,2,82,0.61,0.024,2012,Other
162,Benjamin Watson,TE,CLE,49,2,82,0.598,0.024,2012,Other
163,Riley Cooper,WR,PHI,23,2,48,0.479,0.042,2012,PHI
164,Chris Johnson,RB,TEN,36,2,49,0.735,0.041,2012,Other
165,Harry Douglas,WR,ATL,38,2,59,0.644,0.034,2012,Other
166,Dwayne Allen,TE,IND,45,2,66,0.682,0.03,2012,Other
167,Taylor Thompson,TE,TEN,6,2,13,0.462,0.154,2012,Other
168,Brian Quick,WR,STL,11,2,27,0.407,0.074,2012,Other
169,Mewelde Moore,RB,IND,6,2,8,0.75,0.25,2012,Other
170,Golden Tate,WR,SEA,45,2,67,0.672,0.03,2012,Other
171,Shonn Greene,RB,NYJ,19,2,31,0.613,0.065,2012,Other
172,Peyton Hillis,RB,KC,10,2,15,0.667,0.133,2012,Other
173,Fred Jackson,RB,BUF,34,2,42,0.81,0.048,2012,Other
174,Eddie Royal,WR,SD,23,2,44,0.523,0.046,2012,Other
175,Dustin Keller,TE,NYJ,28,2,36,0.778,0.056,2012,Other
176,DeMarco Murray,RB,DAL,35,2,42,0.833,0.048,2012,Other
177,Robert Turbin,RB,SEA,19,2,23,0.826,0.087,2012,Other
178,Steve Breaston,WR,KC,7,2,15,0.467,0.133,2012,Other
179,Brandon Stokley,WR,DEN,45,2,58,0.776,0.035,2012,Other
180,Matt Forte,RB,CHI,44,2,60,0.733,0.033,2012,Other
181,Michael Floyd,WR,ARI,45,2,86,0.523,0.023,2012,Other
182,Damian Williams,WR,TEN,30,2,45,0.667,0.044,2012,Other
183,Chris Ogbonnaya,RB,CLE,24,2,32,0.75,0.063,2012,Other
184,Ryan Mathews,RB,SD,39,2,56,0.696,0.036,2012,Other
185,Aldrick Robinson,WR,WAS,11,2,19,0.579,0.105,2012,Other
186,Jamar Newsome,WR,KC,5,2,16,0.313,0.125,2012,Other
187,Louis Murphy,WR,CAR,25,2,61,0.41,0.033,2012,Other
188,David Wilson,RB,NYG,4,2,9,0.444,0.222,2012,Other
189,Alex Green,RB,GB,18,2,29,0.621,0.069,2012,Other
190,Dwayne Harris,WR,DAL,17,2,31,0.548,0.065,2012,Other
191,Clay Harbor,TE,PHI,25,2,39,0.641,0.051,2012,PHI
192,Quinn Johnson,RB,TEN,5,2,8,0.625,0.25,2012,Other
193,Vonta Leach,RB,BAL,21,2,24,0.875,0.083,2012,Other
194,James Starks,RB,GB,4,2,6,0.667,0.333,2012,Other
195,Juron Criner,WR,OAK,16,2,33,0.485,0.061,2012,Other
196,Jacquizz Rodgers,RB,ATL,53,2,59,0.898,0.034,2012,Other
197,Marshawn Lynch,RB,SEA,23,2,30,0.767,0.067,2012,Other
198,Dennis Pitta,TE,BAL,61,2,94,0.649,0.021,2012,Other
199,Erik Lorig,RB,TB,12,1,19,0.632,0.053,2012,Other
200,Josh Cooper,WR,CLE,8,1,18,0.444,0.056,2012,Other
201,Pierre Thomas,RB,NO,39,1,53,0.736,0.019,2012,Other
202,DeVier Posey,WR,HOU,6,1,14,0.429,0.071,2012,Other
203,Deion Branch,WR,NE,16,1,29,0.552,0.035,2012,Other
204,Joseph Morgan,WR,NO,10,1,21,0.476,0.048,2012,Other
205,Anthony Fasano,TE,MIA,41,1,68,0.603,0.015,2012,Other
206,Kendall Hunter,RB,SF,9,1,12,0.75,0.083,2012,Other
207,Derek Hagan,WR,OAK,20,1,36,0.556,0.028,2012,Other
208,Jacoby Jones,WR,BAL,30,1,55,0.545,0.018,2012,Other
209,LaRod Stephens-Howling,RB,ARI,17,1,30,0.567,0.033,2012,Other
210,Jason Hill,WR,NYJ,2,1,3,0.667,0.333,2012,Other
211,Randy McMichael,TE,SD,9,1,13,0.692,0.077,2012,Other
212,Luke Stocker,TE,TB,16,1,27,0.593,0.037,2012,Other
213,Tashard Choice,RB,BUF,4,1,9,0.444,0.111,2012,Other
214,Jordan Cameron,TE,CLE,20,1,40,0.5,0.025,2012,Other
215,Anthony Allen,RB,BAL,2,1,4,0.5,0.25,2012,Other
216,Cyrus Gray,RB,KC,2,1,3,0.667,0.333,2012,Other
217,Earl Bennett,WR,CHI,29,1,49,0.592,0.02,2012,Other
218,Isaac Redman,RB,PIT,19,1,23,0.826,0.044,2012,Other
219,Jonathan Stewart,RB,CAR,17,1,23,0.739,0.044,2012,Other
220,Jordan Shipley,WR,TB,23,1,39,0.59,0.026,2012,Other
221,Baron Batch,RB,PIT,4,1,5,0.8,0.2,2012,Other
222,Mohamed Massaquoi,WR,CLE,17,1,33,0.515,0.03,2012,Other
223,Clyde Gates,WR,NYJ,16,1,35,0.457,0.029,2012,Other
224,Ed Dickson,TE,BAL,21,1,33,0.636,0.03,2012,Other
225,Evan Rodriguez,RB,CHI,4,1,8,0.5,0.125,2012,Other
226,Steve Smith,WR,STL,14,1,25,0.56,0.04,2012,Other
227,Cedric Benson,RB,GB,14,1,15,0.933,0.067,2012,Other
228,Shane Vereen,RB,NE,8,1,13,0.615,0.077,2012,Other
229,Plaxico Burress,WR,PIT,3,1,7,0.429,0.143,2012,Other
230,Knowshon Moreno,RB,DEN,21,1,26,0.808,0.039,2012,Other
231,Danny Amendola,WR,STL,63,1,101,0.624,0.01,2012,Other
232,Nate Burleson,WR,DET,27,1,43,0.628,0.023,2012,Other
233,Lestar Jean,WR,HOU,6,1,12,0.5,0.083,2012,Other
234,Austin Pettis,WR,STL,30,1,48,0.625,0.021,2012,Other
235,Steve Maneri,TE,KC,5,1,12,0.417,0.083,2012,Other
236,Kevin Walter,WR,HOU,41,1,68,0.603,0.015,2012,Other
237,Joshua Cribbs,WR,CLE,7,1,11,0.636,0.091,2012,Other
238,Tandon Doss,WR,BAL,7,1,17,0.412,0.059,2012,Other
239,Percy Harvin,WR,MIN,62,1,85,0.729,0.012,2012,Other
240,Stanley Havili,RB,PHI,7,1,12,0.583,0.083,2012,PHI
241,Marvin Jones,WR,CIN,18,1,32,0.563,0.031,2012,Other
242,Jarius Wright,WR,MIN,22,1,36,0.611,0.028,2012,Other
243,Bear Pascoe,TE,NYG,4,1,9,0.444,0.111,2012,Other
244,Michael Jenkins,WR,MIN,40,1,72,0.556,0.014,2012,Other
245,Garrett Celek,TE,SF,4,1,7,0.571,0.143,2012,Other
246,Chaz Schilens,WR,NYJ,28,1,41,0.683,0.024,2012,Other
247,Bernard Pierce,RB,BAL,7,1,11,0.636,0.091,2012,Other
248,Julian Edelman,WR,NE,21,1,32,0.656,0.031,2012,Other
249,Montell Owens,RB,JAC,8,1,10,0.8,0.1,2012,Other
250,Lance Ball,RB,DEN,7,1,11,0.636,0.091,2012,Other
251,Ahmad Bradshaw,RB,NYG,23,1,31,0.742,0.032,2012,Other
252,Santonio Holmes,WR,NYJ,20,1,41,0.488,0.024,2012,Other
253,Henry Hynoski,RB,NYG,11,1,15,0.733,0.067,2012,Other
254,Matthew Mulligan,TE,STL,8,1,12,0.667,0.083,2012,Other
255,Darrel Young,RB,WAS,8,1,9,0.889,0.111,2012,Other
256,Ruvell Martin,WR,BUF,4,1,6,0.667,0.167,2012,Other
257,Matt Spaeth,TE,CHI,6,1,10,0.6,0.1,2012,Other
258,Maurice Jones-Drew,RB,JAC,14,1,18,0.778,0.056,2012,Other
259,D.J. Williams,TE,GB,7,1,15,0.467,0.067,2012,Other
260,Robert Meachem,WR,SD,14,1,32,0.438,0.031,2012,Other
261,Jalen Parmele,RB,JAC,7,1,9,0.778,0.111,2012,Other
262,Arrelious Benn,WR,TB,4,1,6,0.667,0.167,2012,Other
263,Dezmon Briscoe,WR,WAS,2,1,5,0.4,0.2,2012,Other
264,BenJarvus Green-Ellis,RB,CIN,22,1,29,0.759,0.035,2012,Other
265,Toby Gerhart,RB,MIN,20,1,27,0.741,0.037,2012,Other
266,Lawrence Vickers,RB,DAL,13,1,15,0.867,0.067,2012,Other
267,Nate Byham,TE,TB,3,1,4,0.75,0.25,2012,Other
268,John Carlson,TE,MIN,8,1,14,0.571,0.071,2012,Other
269,Will Heller,TE,DET,17,1,23,0.739,0.044,2012,Other
270,Marlon Moore,WR,MIA,6,1,11,0.545,0.091,2012,Other
271,Kris Durham,WR,DET,8,1,21,0.381,0.048,2012,Other
272,Jerricho Cotchery,WR,PIT,17,1,27,0.63,0.037,2012,Other
273,Anthony McCoy,TE,SEA,18,1,28,0.643,0.036,2012,Other
274,Toney Clemons,WR,JAC,3,1,11,0.273,0.091,2012,Other
275,Anthony Armstrong,WR,DAL,3,1,9,0.333,0.111,2012,Other
276,Vick Ballard,RB,IND,17,1,27,0.63,0.037,2012,Other
277,Shaun Draughn,RB,KC,24,1,30,0.8,0.033,2012,Other
278,Zach Miller,TE,SEA,38,1,53,0.717,0.019,2012,Other
279,Montario Hardesty,RB,CLE,2,1,5,0.4,0.2,2012,Other
280,Andre Brown,RB,NYG,12,1,17,0.706,0.059,2012,Other
281,Alfred Morris,RB,WAS,11,1,16,0.688,0.063,2012,Other
282,Javon Ringer,RB,TEN,3,1,5,0.6,0.2,2012,Other
283,Greg Jennings,WR,GB,36,1,62,0.581,0.016,2012,Other
284,Alshon Jeffery,WR,CHI,24,1,48,0.5,0.021,2012,Other
285,Travis Benjamin,WR,CLE,18,1,37,0.486,0.027,2012,Other
286,Zach Potter,TE,JAC,2,1,7,0.286,0.143,2012,Other
287,Micheal Spurlock,WR,SD,23,1,29,0.793,0.035,2012,Other
288,Mike Tolbert,RB,CAR,27,1,39,0.692,0.026,2012,Other
289,Lance Dunbar,RB,DAL,6,1,12,0.5,0.083,2012,Other
290,Michael Robinson,RB,SEA,13,1,15,0.867,0.067,2012,Other
291,Phillip Tanner,RB,DAL,4,1,5,0.8,0.2,2012,Other
292,Dorin Dickerson,RB,BUF,9,1,15,0.6,0.067,2012,Other
293,Jonathan Dwyer,RB,PIT,18,1,25,0.72,0.04,2012,Other
294,William Powell,RB,ARI,19,1,25,0.76,0.04,2012,Other
295,Braylon Edwards,WR,NYJ,18,1,36,0.5,0.028,2012,Other
296,Cole Beasley,WR,DAL,15,1,24,0.625,0.042,2012,Other
297,Devon Wylie,WR,KC,6,1,12,0.5,0.083,2012,Other
298,Bruce Miller,RB,SF,12,1,13,0.923,0.077,2012,Other
299,Ramses Barden,WR,NYG,14,1,21,0.667,0.048,2012,Other
300,Anthony Sherman,RB,ARI,5,1,8,0.625,0.125,2012,Other
301,James Casey,RB,HOU,34,1,45,0.756,0.022,2012,Other
302,Kyle Adams,TE,CHI,4,1,8,0.5,0.125,2012,Other
303,Jonathan Grimes,RB,HOU,2,0,2,1,0,2012,Other
304,Jason Snelling,RB,ATL,31,0,35,0.886,0,2012,Other
305,Patrick Peterson,CB,ARI,3,0,3,1,0,2012,Other
306,David Paulson,TE,PIT,7,0,11,0.636,0,2012,Other
307,Ted Ginn Jr.,WR,SF,2,0,2,1,0,2012,Other
308,Deonte Thompson,WR,BAL,5,0,6,0.833,0,2012,Other
309,Jarrett Boykin,WR,GB,5,0,6,0.833,0,2012,Other
310,Brandon Jackson,RB,CLE,2,0,4,0.5,0,2012,Other
311,Curtis Brinkley,RB,SD,12,0,15,0.8,0,2012,Other
312,Keiland Williams,RB,DET,2,0,2,1,0,2012,Other
313,Terrance Copper,WR,KC,8,0,12,0.667,0,2012,Other
314,Orson Charles,TE,CIN,8,0,10,0.8,0,2012,Other
315,Jim Dray,TE,ARI,2,0,2,1,0,2012,Other
316,Cedric Peerman,RB,CIN,9,0,9,1,0,2012,Other
317,John Phillips,TE,DAL,8,0,10,0.8,0,2012,Other
318,Travaris Cadet,RB,NO,5,0,8,0.625,0,2012,Other
319,Brandon Bolden,RB,NE,2,0,2,1,0,2012,Other
320,Drew Davis,WR,ATL,4,0,6,0.667,0,2012,Other
321,DuJuan Harris,RB,GB,2,0,2,1,0,2012,Other
322,Jon Baldwin,WR,KC,20,0,47,0.426,0,2012,Other
323,Michael Hoomanawanui,TE,NE,5,0,7,0.714,0,2012,Other
324,Dante Rosario,TE,SD,10,0,18,0.556,0,2012,Other
325,Richard Gordon,TE,OAK,2,0,7,0.286,0,2012,Other
326,David Reed,WR,BAL,5,0,6,0.833,0,2012,Other
327,Lavelle Hawkins,WR,TEN,5,0,11,0.455,0,2012,Other
328,Le'Ron McClain,RB,SD,8,0,10,0.8,0,2012,Other
329,Michael Bush,RB,CHI,9,0,11,0.818,0,2012,Other
330,Kealoha Pilares,WR,CAR,2,0,4,0.5,0,2012,Other
331,Mardy Gilyard,WR,NYJ,2,0,6,0.333,0,2012,Other
332,Jake O'Connell,TE,KC,3,0,3,1,0,2012,Other
333,Mike Cox,RB,ATL,3,0,3,1,0,2012,Other
334,Taiwan Jones,RB,OAK,2,0,2,1,0,2012,Other
335,Guy Whimper,T,JAC,2,0,3,0.667,0,2012,Other
336,Gary Barnidge,TE,CAR,6,0,6,1,0,2012,Other
337,Jed Collins,RB,NO,14,0,16,0.875,0,2012,Other
338,Brandon Tate,WR,CIN,13,0,25,0.52,0,2012,Other
339,Konrad Reuland,TE,NYJ,11,0,16,0.688,0,2012,Other
340,Matthew Willis,WR,DEN,10,0,22,0.455,0,2012,Other
341,Todd Heap,TE,ARI,8,0,13,0.615,0,2012,Other
342,Darius Reynaud,RB,TEN,5,0,9,0.556,0,2012,Other
343,Mohamed Sanu,WR,CIN,16,0,25,0.64,0,2012,Other
344,Kevin Boss,TE,KC,3,0,3,1,0,2012,Other
